trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1002,False,"{'a': 0.8, 'e': 0.36696040161684657}",25,13,-9.24096942363401,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1003,False,"{'a': 0.8, 'e': 0.3665934412152297}",35,23,22.669536170341953,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.8, 'e': 0.3662268477740145}",30,0,-35.079339604266046,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
1005,False,"{'a': 0.8, 'e': 0.3658606209262405}",20,10,-23.35299416358997,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1006,False,"{'a': 0.8, 'e': 0.36549476030531425}",20,0,-6.11560906065119,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
1007,False,"{'a': 0.8, 'e': 0.3651292655450089}",20,5,16.224259968545034,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1008,False,"{'a': 0.8, 'e': 0.3647641362794639}",20,6,23.082418333067938,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.8, 'e': 0.36439937214318446}",25,2,-57.70015141165827,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 1}",1
1010,False,"{'a': 0.8, 'e': 0.36403497277104124}",25,0,36.076340963882245,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1011,False,"{'a': 0.8, 'e': 0.3636709377982702}",20,6,3.2630424145351635,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1012,False,"{'a': 0.8, 'e': 0.36330726686047193}",30,6,-58.80544350027448,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 1}",1
1013,False,"{'a': 0.8, 'e': 0.3629439595936115}",20,8,3.147640208612768,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1014,False,"{'a': 0.8, 'e': 0.36258101563401784}",30,22,12.288590286964133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.8, 'e': 0.3622184346183838}",20,0,-30.010563420943544,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1016,False,"{'a': 0.8, 'e': 0.36185621618376546}",20,9,-42.60116083532787,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
1017,False,"{'a': 0.8, 'e': 0.36149435996758167}",20,11,21.53850470020462,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.8, 'e': 0.3611328656076141}",30,15,-33.81169812756757,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1019,False,"{'a': 0.8, 'e': 0.36077173274200647}",25,4,-128.94503872513522,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 2}",1
1020,False,"{'a': 0.8, 'e': 0.3604109610092645}",25,11,-11.0621282755038,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
1021,False,"{'a': 0.8, 'e': 0.3600505500482552}",25,1,6.186170562331388,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
1022,False,"{'a': 0.8, 'e': 0.359690499498207}",25,17,13.123613537106792,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.8, 'e': 0.3593308089987088}",30,11,6.937280114031964,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
1024,False,"{'a': 0.8, 'e': 0.35897147818971004}",25,0,-73.0612080780553,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
1025,False,"{'a': 0.8, 'e': 0.35861250671152034}",25,0,-9.494117189032702,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
1026,False,"{'a': 0.8, 'e': 0.3582538942048088}",20,14,12.171194363290123,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.8, 'e': 0.357895640310604}",25,11,5.069443341469633,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1028,False,"{'a': 0.8, 'e': 0.3575377446702934}",30,17,-5.271825346562366,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1029,False,"{'a': 0.8, 'e': 0.35718020692562313}",25,16,9.609111117726812,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.8, 'e': 0.3568230267186975}",25,18,12.76659745433098,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.8, 'e': 0.3564662036919788}",30,2,-35.20581422373504,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 1}",1
1032,False,"{'a': 0.8, 'e': 0.35610973748828684}",25,0,-66.90198580895382,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
1033,False,"{'a': 0.8, 'e': 0.35575362775079855}",20,0,-13.199906681258222,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1034,False,"{'a': 0.8, 'e': 0.35539787412304774}",25,0,-61.30580868329471,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
1035,False,"{'a': 0.8, 'e': 0.35504247624892465}",30,19,20.69550311223176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.8, 'e': 0.35468743377267575}",20,2,-13.245362015021977,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
1037,False,"{'a': 0.8, 'e': 0.35433274633890305}",20,13,13.460076526390266,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.8, 'e': 0.35397841359256416}",25,4,-119.08041702926616,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 2}",1
1039,False,"{'a': 0.8, 'e': 0.35362443517897163}",20,7,8.040336518716856,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1040,False,"{'a': 0.8, 'e': 0.35327081074379263}",20,8,-26.90842975249228,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
1041,False,"{'a': 0.8, 'e': 0.35291753993304886}",20,0,20.360032859040142,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1042,False,"{'a': 0.8, 'e': 0.3525646223931158}",25,0,-14.592705518874265,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1043,False,"{'a': 0.8, 'e': 0.3522120577707227}",20,13,-16.428419325964622,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
1044,False,"{'a': 0.8, 'e': 0.351859845712952}",20,0,20.545767480730575,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1045,False,"{'a': 0.8, 'e': 0.351507985867239}",25,15,-14.800452745443149,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1046,False,"{'a': 0.8, 'e': 0.3511564778813718}",30,13,-2.4444162864801853,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1047,False,"{'a': 0.8, 'e': 0.3508053214034904}",20,5,-9.694861976172415,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
1048,False,"{'a': 0.8, 'e': 0.3504545160820869}",25,0,-8.767966476640686,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1049,False,"{'a': 0.8, 'e': 0.3501040615660048}",20,14,9.41548741333511,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.8, 'e': 0.34975395750443883}",20,13,0.2794033952098687,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1051,False,"{'a': 0.8, 'e': 0.34940420354693436}",20,6,-71.2097098870801,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
1052,False,"{'a': 0.8, 'e': 0.34905479934338746}",25,7,-42.53065609691573,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 0}",1
1053,False,"{'a': 0.8, 'e': 0.348705744544044}",20,0,-132.40157127836432,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
1054,False,"{'a': 0.8, 'e': 0.34835703879950003}",25,3,9.31914595962385,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
1055,False,"{'a': 0.8, 'e': 0.3480086817607005}",25,13,8.520743787923024,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1056,False,"{'a': 0.8, 'e': 0.3476606730789398}",20,3,4.5883167964564,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1057,False,"{'a': 0.8, 'e': 0.3473130124058609}",20,13,2.616729723351664,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.8, 'e': 0.346965699393455}",20,8,18.977065965593486,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.8, 'e': 0.34661873369406154}",20,9,8.30980107164687,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1060,False,"{'a': 0.8, 'e': 0.34627211496036747}",35,5,24.16413140249863,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",1
1061,False,"{'a': 0.8, 'e': 0.3459258428454071}",25,12,13.319546505390933,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1062,False,"{'a': 0.8, 'e': 0.34557991700256174}",25,0,-88.6260317925741,"{0: 19, 1: 1, 2: 1, 3: 3, 4: 1}",1
1063,False,"{'a': 0.8, 'e': 0.3452343370855591}",20,14,-32.215576298726184,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1064,False,"{'a': 0.8, 'e': 0.34488910274847356}",25,13,2.5610230546957253,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1065,False,"{'a': 0.8, 'e': 0.34454421364572513}",25,0,-21.63429961671826,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",1
1066,False,"{'a': 0.8, 'e': 0.34419966943207936}",25,0,0.3381348095042964,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1067,False,"{'a': 0.8, 'e': 0.3438554697626473}",25,13,23.964490175080602,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.8, 'e': 0.3435116142928847}",20,5,7.37622000768669,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1069,False,"{'a': 0.8, 'e': 0.34316810267859177}",20,0,-20.49900080510297,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1070,False,"{'a': 0.8, 'e': 0.3428249345759132}",20,9,-19.23910754476641,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1071,False,"{'a': 0.8, 'e': 0.3424821096413373}",30,10,-6.871168459641942,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
1072,False,"{'a': 0.8, 'e': 0.3421396275316959}",20,13,-11.55570962365581,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1073,False,"{'a': 0.8, 'e': 0.34179748790416425}",25,15,-14.359963156079013,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1074,False,"{'a': 0.8, 'e': 0.34145569041626006}",20,0,-63.16763640335473,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
1075,False,"{'a': 0.8, 'e': 0.3411142347258438}",25,6,27.543273344354887,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.8, 'e': 0.34077312049111796}",25,0,-44.90879130136948,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
1077,False,"{'a': 0.8, 'e': 0.34043234737062683}",25,7,0.614690078719768,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1078,False,"{'a': 0.8, 'e': 0.3400919150232562}",30,18,-2.664093619304233,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1079,False,"{'a': 0.8, 'e': 0.339751823108233}",25,5,34.63478210156197,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.8, 'e': 0.33941207128512474}",30,16,14.279609709106431,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1081,False,"{'a': 0.8, 'e': 0.3390726592138396}",25,1,-48.926519707658436,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 1}",1
1082,False,"{'a': 0.8, 'e': 0.33873358655462577}",25,9,-2.434817681032383,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1083,False,"{'a': 0.8, 'e': 0.33839485296807115}",20,3,-29.616071003549035,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
1084,False,"{'a': 0.8, 'e': 0.3380564581151031}",20,0,-21.926541509066954,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1085,False,"{'a': 0.8, 'e': 0.33771840165698797}",20,12,14.67506002877082,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.8, 'e': 0.337380683255331}",20,0,-96.00210731016101,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
1087,False,"{'a': 0.8, 'e': 0.33704330257207565}",20,11,-11.95263863910515,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
1088,False,"{'a': 0.8, 'e': 0.3367062592695036}",30,14,18.133396403398468,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1089,False,"{'a': 0.8, 'e': 0.3363695530102341}",30,17,21.308539679359175,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.8, 'e': 0.3360331834572238}",25,3,19.071741588269735,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1091,False,"{'a': 0.8, 'e': 0.3356971502737666}",20,8,-31.714150871786504,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1092,False,"{'a': 0.8, 'e': 0.33536145312349286}",20,8,21.091795124941676,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.8, 'e': 0.33502609167036934}",25,0,-16.984675768285538,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
1094,False,"{'a': 0.8, 'e': 0.334691065578699}",25,5,-57.75655376615306,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 0}",1
1095,False,"{'a': 0.8, 'e': 0.3343563745131203}",20,6,9.793630300362898,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1096,False,"{'a': 0.8, 'e': 0.33402201813860716}",25,3,-0.8391865553452309,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1097,False,"{'a': 0.8, 'e': 0.33368799612046857}",20,3,1.833222852333567,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1098,False,"{'a': 0.8, 'e': 0.3333543081243481}",25,3,-24.876476838488013,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
1099,False,"{'a': 0.8, 'e': 0.33302095381622376}",35,22,25.492908858491955,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.8, 'e': 0.3326879328624075}",30,11,8.170427647844203,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1101,False,"{'a': 0.8, 'e': 0.3323552449295451}",30,0,-26.00529242908182,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
1102,False,"{'a': 0.8, 'e': 0.3320228896846156}",30,8,-6.318670866892233,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
1103,False,"{'a': 0.8, 'e': 0.3316908667949309}",20,0,19.350152699915323,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1104,False,"{'a': 0.8, 'e': 0.331359175928136}",20,0,-27.84255364955472,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1105,False,"{'a': 0.8, 'e': 0.3310278167522079}",25,8,-82.32172481711136,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 2}",1
1106,False,"{'a': 0.8, 'e': 0.3306967889354557}",20,0,-56.91072980648562,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1107,False,"{'a': 0.8, 'e': 0.3303660921465202}",20,2,17.26483628224919,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1108,False,"{'a': 0.8, 'e': 0.3300357260543737}",20,0,-18.582914079353614,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1109,False,"{'a': 0.8, 'e': 0.3297056903283193}",20,2,-7.1868880172592515,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1110,False,"{'a': 0.8, 'e': 0.329375984637991}",25,12,-60.63359760044211,"{0: 10, 1: 0, 2: 0, 3: 2, 4: 1}",1
1111,False,"{'a': 0.8, 'e': 0.329046608653353}",30,18,21.61553712843812,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.8, 'e': 0.32871756204469965}",25,14,6.274536166059702,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1113,False,"{'a': 0.8, 'e': 0.32838884448265493}",20,0,-6.523911273017357,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1114,False,"{'a': 0.8, 'e': 0.3280604556381723}",20,2,3.9219438351842157,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1115,False,"{'a': 0.8, 'e': 0.3277323951825341}",20,3,-2.382553543778742,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1116,False,"{'a': 0.8, 'e': 0.3274046627873516}",20,7,-133.42165590075885,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 3}",1
1117,False,"{'a': 0.8, 'e': 0.32707725812456423}",20,9,-18.065777102877096,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1118,False,"{'a': 0.8, 'e': 0.3267501808664397}",20,1,16.986967088100187,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1119,False,"{'a': 0.8, 'e': 0.3264234306855732}",20,0,-14.566157145960668,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1120,False,"{'a': 0.8, 'e': 0.32609700725488766}",30,4,-16.597582564008814,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 1}",1
1121,False,"{'a': 0.8, 'e': 0.3257709102476328}",20,5,-41.86539651100557,"{0: 10, 1: 4, 2: 0, 3: 0, 4: 1}",1
1122,False,"{'a': 0.8, 'e': 0.3254451393373851}",25,0,9.19779909848897,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1123,False,"{'a': 0.8, 'e': 0.32511969419804776}",20,9,-0.0641303018124253,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1124,False,"{'a': 0.8, 'e': 0.3247945745038497}",20,6,18.642711824475242,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.8, 'e': 0.32446977992934584}",20,10,-5.6509261940474635,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1126,False,"{'a': 0.8, 'e': 0.3241453101494165}",25,3,-1.4315938163568138,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1127,False,"{'a': 0.8, 'e': 0.3238211648392671}",25,14,20.68274587990287,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.8, 'e': 0.32349734367442784}",25,3,-16.910884862922774,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 1}",1
1129,False,"{'a': 0.8, 'e': 0.3231738463307534}",20,3,-22.960729352078445,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
1130,False,"{'a': 0.8, 'e': 0.3228506724844226}",25,6,-3.6959444016020795,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
1131,False,"{'a': 0.8, 'e': 0.32252782181193823}",30,8,11.125785612004792,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1132,False,"{'a': 0.8, 'e': 0.32220529399012626}",20,12,14.158080012554048,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.8, 'e': 0.32188308869613613}",25,16,-9.319905854560394,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1134,False,"{'a': 0.8, 'e': 0.32156120560744}",30,14,-29.095583782967946,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1135,False,"{'a': 0.8, 'e': 0.32123964440183256}",25,7,-1.184713665078776,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1136,False,"{'a': 0.8, 'e': 0.3209184047574307}",20,6,8.839018335278364,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1137,False,"{'a': 0.8, 'e': 0.3205974863526733}",25,13,-19.701034145509233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1138,False,"{'a': 0.8, 'e': 0.3202768888663206}",30,13,-27.163692553599137,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1139,False,"{'a': 0.8, 'e': 0.31995661197745434}",25,11,26.515098451569568,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.8, 'e': 0.31963665536547686}",25,17,12.37462647837389,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.8, 'e': 0.31931701871011137}",20,0,-35.09077852841239,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1142,False,"{'a': 0.8, 'e': 0.3189977016914013}",20,12,-25.512481869347802,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1143,False,"{'a': 0.8, 'e': 0.3186787039897099}",25,0,-8.526199356095795,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
1144,False,"{'a': 0.8, 'e': 0.31836002528572016}",20,0,-72.87426047700316,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1145,False,"{'a': 0.8, 'e': 0.3180416652604344}",25,12,-13.050816050513255,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1146,False,"{'a': 0.8, 'e': 0.31772362359517403}",20,16,4.796496823077359,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.8, 'e': 0.31740589997157886}",20,6,-0.9853443722690223,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1148,False,"{'a': 0.8, 'e': 0.3170884940716073}",25,4,-21.80463015848863,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
1149,False,"{'a': 0.8, 'e': 0.31677140557753564}",20,0,5.736873427046683,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1150,False,"{'a': 0.8, 'e': 0.3164546341719581}",30,13,-11.299790556109507,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
1151,False,"{'a': 0.8, 'e': 0.31613817953778617}",20,0,2.475790278819007,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1152,False,"{'a': 0.8, 'e': 0.3158220413582484}",30,20,23.158571340524727,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.8, 'e': 0.3155062193168901}",20,9,-23.67694019773346,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1154,False,"{'a': 0.8, 'e': 0.31519071309757324}",20,13,11.82510340745378,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.8, 'e': 0.31487552238447564}",20,5,-81.66168731301914,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 2}",1
1156,False,"{'a': 0.8, 'e': 0.3145606468620912}",20,15,11.403124579300183,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.8, 'e': 0.3142460862152291}",20,0,19.70504967926271,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1158,False,"{'a': 0.8, 'e': 0.3139318401290139}",35,13,15.811075377399785,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1159,False,"{'a': 0.8, 'e': 0.31361790828888486}",30,10,18.089334892897877,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1160,False,"{'a': 0.8, 'e': 0.31330429038059593}",30,22,14.935537494702118,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.8, 'e': 0.31299098609021536}",25,0,-23.01993208491215,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
1162,False,"{'a': 0.8, 'e': 0.31267799510412514}",25,20,8.147280110999041,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.8, 'e': 0.31236531710902105}",25,9,-25.732556774564745,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1164,False,"{'a': 0.8, 'e': 0.312052951791912}",20,9,23.100393512220613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.8, 'e': 0.3117408988401201}",25,11,2.1565959160792407,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1166,False,"{'a': 0.8, 'e': 0.31142915794127995}",25,7,2.9890623607781626,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1167,False,"{'a': 0.8, 'e': 0.3111177287833387}",30,19,-3.6800413113507546,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1168,False,"{'a': 0.8, 'e': 0.31080661105455537}",35,12,-47.13426651974358,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
1169,False,"{'a': 0.8, 'e': 0.3104958044435008}",20,1,6.3243878454031535,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1170,False,"{'a': 0.8, 'e': 0.3101853086390573}",25,0,-79.00381191416261,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
1171,False,"{'a': 0.8, 'e': 0.3098751233304182}",25,15,6.2713722976114825,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1172,False,"{'a': 0.8, 'e': 0.3095652482070878}",20,16,8.486453264677525,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.8, 'e': 0.30925568295888073}",20,8,0.4897864289753864,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1174,False,"{'a': 0.8, 'e': 0.30894642727592186}",20,5,-42.842546997279406,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
1175,False,"{'a': 0.8, 'e': 0.30863748084864595}",25,0,-24.48405749603728,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
1176,False,"{'a': 0.8, 'e': 0.30832884336779726}",30,0,-2.2887668046358733,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
1177,False,"{'a': 0.8, 'e': 0.30802051452442947}",25,0,-53.52866500994554,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
1178,False,"{'a': 0.8, 'e': 0.3077124940099051}",20,8,23.575093114443575,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.8, 'e': 0.3074047815158951}",20,0,-6.183913149756778,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1180,False,"{'a': 0.8, 'e': 0.30709737673437926}",25,0,13.645604001335057,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1181,False,"{'a': 0.8, 'e': 0.30679027935764486}",20,8,-15.536253893983858,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1182,False,"{'a': 0.8, 'e': 0.3064834890782872}",20,8,23.19992582098174,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.8, 'e': 0.30617700558920896}",30,14,10.875518301143678,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
