trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1021,False,"{'a': 0.5, 'e': 0.3600505500482552}",20,16,5.70685467645763,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.359690499498207}",20,0,24.80496312866335,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1023,False,"{'a': 0.5, 'e': 0.3593308089987088}",25,15,5.805997381794876,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.35897147818971004}",20,14,11.83359323210907,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.35861250671152034}",20,3,-57.166735984075075,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
1026,False,"{'a': 0.5, 'e': 0.3582538942048088}",25,2,-11.134928289461667,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.357895640310604}",30,19,10.783792230202415,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.3575377446702934}",25,11,17.152991987542038,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.35718020692562313}",20,11,-4.576845336017975,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.3568230267186975}",20,10,10.665029731824827,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.3564662036919788}",25,20,10.556927868130972,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.35610973748828684}",20,3,-61.76826335218169,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
1033,False,"{'a': 0.5, 'e': 0.35575362775079855}",25,0,-42.08623007984957,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
1034,False,"{'a': 0.5, 'e': 0.35539787412304774}",30,18,0.7134241062721269,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.35504247624892465}",20,0,-64.15802241884799,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
1036,False,"{'a': 0.5, 'e': 0.35468743377267575}",20,3,-10.104693094517446,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.35433274633890305}",25,18,-38.36273001419438,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
1038,False,"{'a': 0.5, 'e': 0.35397841359256416}",25,0,-44.58907762207835,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1039,False,"{'a': 0.5, 'e': 0.35362443517897163}",25,0,7.966543171588339,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
1040,False,"{'a': 0.5, 'e': 0.35327081074379263}",35,0,-30.75731377516261,"{0: 30, 1: 3, 2: 0, 3: 1, 4: 1}",0
1041,False,"{'a': 0.5, 'e': 0.35291753993304886}",25,16,-0.7654342975488242,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.3525646223931158}",20,8,-32.53580489701389,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1043,False,"{'a': 0.5, 'e': 0.3522120577707227}",20,13,-11.295124585872811,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.351859845712952}",30,7,4.7131798681065105,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.351507985867239}",20,5,-17.73715421030945,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1046,False,"{'a': 0.5, 'e': 0.3511564778813718}",30,15,16.629916570168202,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.3508053214034904}",20,0,-30.104387756384728,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
1048,False,"{'a': 0.5, 'e': 0.3504545160820869}",25,12,20.047531003605716,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.3501040615660048}",25,12,-32.89467089953257,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1050,False,"{'a': 0.5, 'e': 0.34975395750443883}",35,16,-10.427550536461675,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.34940420354693436}",25,7,-49.2966165337874,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
1052,False,"{'a': 0.5, 'e': 0.34905479934338746}",35,1,-55.34697790511314,"{0: 27, 1: 3, 2: 3, 3: 0, 4: 1}",1
1053,False,"{'a': 0.5, 'e': 0.348705744544044}",30,18,10.647086866829921,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.34835703879950003}",20,4,-17.29096918544606,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
1055,False,"{'a': 0.5, 'e': 0.3480086817607005}",20,8,21.65284706074442,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.3476606730789398}",20,6,-37.940735734371394,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.3473130124058609}",20,0,-7.913895449006348,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1058,False,"{'a': 0.5, 'e': 0.346965699393455}",20,8,-9.575939387921386,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.34661873369406154}",30,11,24.344712521082183,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.34627211496036747}",20,0,-4.961490454262699,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1061,False,"{'a': 0.5, 'e': 0.3459258428454071}",35,15,-5.26524453673493,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.34557991700256174}",20,7,9.978840565885703,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.3452343370855591}",20,13,13.698076816077041,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.34488910274847356}",20,2,-63.74809079265165,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.34454421364572513}",20,8,-69.41506989172153,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
1066,False,"{'a': 0.5, 'e': 0.34419966943207936}",30,13,18.828027153811682,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.3438554697626473}",20,6,8.519656117275806,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.3435116142928847}",20,12,-28.468463446164893,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1069,False,"{'a': 0.5, 'e': 0.34316810267859177}",25,13,-22.012453382460965,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1070,False,"{'a': 0.5, 'e': 0.3428249345759132}",20,3,-20.070597523126285,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.3424821096413373}",20,7,-31.38600079826216,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.3421396275316959}",20,0,-9.291454869315501,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1073,False,"{'a': 0.5, 'e': 0.34179748790416425}",25,11,23.756126481170938,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.34145569041626006}",25,0,7.016272708766612,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
1075,False,"{'a': 0.5, 'e': 0.3411142347258438}",25,13,-12.435328505750896,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 0.34077312049111796}",35,12,12.572789498432961,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.34043234737062683}",20,6,6.905474738765606,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.3400919150232562}",30,0,-105.5541155424747,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 2}",0
1079,False,"{'a': 0.5, 'e': 0.339751823108233}",30,0,-45.61862164267702,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
1080,False,"{'a': 0.5, 'e': 0.33941207128512474}",25,6,-16.90055789022864,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.3390726592138396}",25,1,32.518182428777855,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.33873358655462577}",20,12,16.230335351574794,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.33839485296807115}",30,13,15.043128874767351,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.3380564581151031}",20,11,18.45451435309104,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.33771840165698797}",25,4,-55.25637593636776,"{0: 15, 1: 0, 2: 4, 3: 2, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.337380683255331}",20,13,9.620235918681315,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.33704330257207565}",30,17,-6.039577839127256,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.3367062592695036}",20,0,1.6645890195227757,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
1089,False,"{'a': 0.5, 'e': 0.3363695530102341}",20,15,11.117866076592536,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.3360331834572238}",20,16,7.454602923237236,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.3356971502737666}",30,19,13.60195832718028,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.33536145312349286}",20,11,19.514903785159472,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.33502609167036934}",20,1,-36.10536009742224,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1094,False,"{'a': 0.5, 'e': 0.334691065578699}",25,4,-3.905366409144539,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.3343563745131203}",20,12,-7.2360377801999105,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.33402201813860716}",25,0,-10.553457639506126,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1097,False,"{'a': 0.5, 'e': 0.33368799612046857}",30,20,7.111500955962705,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.3333543081243481}",20,0,-44.546490894510065,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1099,False,"{'a': 0.5, 'e': 0.33302095381622376}",20,8,-9.915954502282185,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.3326879328624075}",25,6,-13.44857262995289,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.3323552449295451}",20,0,-59.81544774785265,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
1102,False,"{'a': 0.5, 'e': 0.3320228896846156}",20,10,-21.020053455319182,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.3316908667949309}",20,6,-11.72047738243796,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.331359175928136}",20,0,15.969819839360499,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.3310278167522079}",25,7,-24.844019415918773,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
1106,False,"{'a': 0.5, 'e': 0.3306967889354557}",30,9,-34.67798892174283,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.3303660921465202}",20,0,1.6482563333016578,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1108,False,"{'a': 0.5, 'e': 0.3300357260543737}",25,0,-27.64024630705478,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1109,False,"{'a': 0.5, 'e': 0.3297056903283193}",20,5,-13.29894087177241,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1110,False,"{'a': 0.5, 'e': 0.329375984637991}",25,18,7.378678137001667,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.329046608653353}",20,0,22.15725791197747,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1112,False,"{'a': 0.5, 'e': 0.32871756204469965}",25,0,-47.39760466499298,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
1113,False,"{'a': 0.5, 'e': 0.32838884448265493}",25,12,-43.12280544266201,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1114,False,"{'a': 0.5, 'e': 0.3280604556381723}",20,15,-2.156271007236154,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.3277323951825341}",30,10,13.286165215343926,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.3274046627873516}",20,8,20.281413046977054,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.32707725812456423}",25,12,17.04148090221358,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.3267501808664397}",20,10,-6.743858297259523,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.3264234306855732}",20,0,-36.80404667373277,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1120,False,"{'a': 0.5, 'e': 0.32609700725488766}",20,8,-0.9844893932831675,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.3257709102476328}",20,0,-51.260718135640765,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
1122,False,"{'a': 0.5, 'e': 0.3254451393373851}",35,12,-13.417093685986881,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.32511969419804776}",25,8,18.417430268082033,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.3247945745038497}",30,0,-20.09450483774572,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
1125,False,"{'a': 0.5, 'e': 0.32446977992934584}",25,0,-12.149866329706297,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1126,False,"{'a': 0.5, 'e': 0.3241453101494165}",20,13,13.508578623947223,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.3238211648392671}",25,8,-3.456993084280656,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.32349734367442784}",30,8,-15.606262610543407,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.3231738463307534}",35,0,-0.38734206108741986,"{0: 30, 1: 2, 2: 3, 3: 0, 4: 0}",0
1130,False,"{'a': 0.5, 'e': 0.3228506724844226}",20,10,-34.715929740098815,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1131,False,"{'a': 0.5, 'e': 0.32252782181193823}",20,0,8.473759018442035,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1132,False,"{'a': 0.5, 'e': 0.32220529399012626}",30,16,27.918768223472078,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.32188308869613613}",20,8,20.402997566911143,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.32156120560744}",20,12,1.016765574283686,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.32123964440183256}",25,8,30.302992365555674,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.3209184047574307}",20,2,15.707721141227376,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.3205974863526733}",20,4,-12.994084881176315,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1138,False,"{'a': 0.5, 'e': 0.3202768888663206}",30,12,-12.602045060567514,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1139,False,"{'a': 0.5, 'e': 0.31995661197745434}",25,16,14.219737274663514,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.31963665536547686}",25,8,15.394753367319455,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.31931701871011137}",25,18,17.133601868403947,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.3189977016914013}",20,6,-8.613806409833918,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.3186787039897099}",20,13,12.196461438718037,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.31836002528572016}",30,14,12.555533450489962,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.3180416652604344}",25,11,-6.608483335045153,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.31772362359517403}",20,10,8.062769326175864,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.31740589997157886}",25,1,6.829676541941115,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.3170884940716073}",20,0,-35.46432960192347,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1149,False,"{'a': 0.5, 'e': 0.31677140557753564}",20,5,21.097192952768317,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.3164546341719581}",30,17,-25.569749253291857,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1151,False,"{'a': 0.5, 'e': 0.31613817953778617}",25,1,-50.95681055258131,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 1}",1
1152,False,"{'a': 0.5, 'e': 0.3158220413582484}",25,0,20.83754191433303,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
1153,False,"{'a': 0.5, 'e': 0.3155062193168901}",20,6,21.42122225206222,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.31519071309757324}",25,5,22.3832183435181,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.31487552238447564}",25,0,-87.43791305060911,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
1156,False,"{'a': 0.5, 'e': 0.3145606468620912}",20,14,12.092121955469649,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.3142460862152291}",20,3,-30.20892092521063,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1158,False,"{'a': 0.5, 'e': 0.3139318401290139}",25,0,-52.467992720600236,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
1159,False,"{'a': 0.5, 'e': 0.31361790828888486}",25,3,-24.996191800275465,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
1160,False,"{'a': 0.5, 'e': 0.31330429038059593}",25,12,-28.108246082042637,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1161,False,"{'a': 0.5, 'e': 0.31299098609021536}",25,4,18.381125146382118,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.31267799510412514}",25,20,9.019659280472164,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.31236531710902105}",25,14,20.50418005316437,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.312052951791912}",25,1,11.463457862677068,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.3117408988401201}",25,20,9.23188024755938,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.31142915794127995}",20,3,-11.552107561222817,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.3111177287833387}",30,21,7.8845920982352515,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.31080661105455537}",20,0,-35.46503596549496,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
1169,False,"{'a': 0.5, 'e': 0.3104958044435008}",25,1,28.54203342649144,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.3101853086390573}",25,0,18.528078120464734,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1171,False,"{'a': 0.5, 'e': 0.3098751233304182}",20,12,-43.274706587966534,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
1172,False,"{'a': 0.5, 'e': 0.3095652482070878}",30,0,-6.937172318651838,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",1
1173,False,"{'a': 0.5, 'e': 0.30925568295888073}",20,6,5.645517159906182,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.30894642727592186}",25,6,16.967484774920734,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.30863748084864595}",20,10,6.021300572317802,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.30832884336779726}",25,12,27.418327055843417,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.30802051452442947}",25,8,23.900696406482158,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.3077124940099051}",20,9,-3.8190895754781,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.3074047815158951}",25,2,-16.035573958680324,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 1}",1
1180,False,"{'a': 0.5, 'e': 0.30709737673437926}",25,9,21.957842263935127,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.30679027935764486}",25,7,19.035609499227697,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.3064834890782872}",25,4,34.8375485833719,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.30617700558920896}",30,11,23.773918824348435,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.30587082858361975}",35,8,-27.586708915102278,"{0: 22, 1: 0, 2: 4, 3: 1, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.3055649577550361}",30,0,28.020630812015366,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
1186,False,"{'a': 0.5, 'e': 0.3052593927972811}",20,10,-67.2540572070283,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
1187,False,"{'a': 0.5, 'e': 0.3049541334044838}",25,0,-13.563280570906118,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1188,False,"{'a': 0.5, 'e': 0.3046491792710793}",20,6,23.321558657187058,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.30434453009180823}",20,7,9.299635737020173,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.3040401855617164}",30,9,-45.238074611260515,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 1}",1
1191,False,"{'a': 0.5, 'e': 0.30373614537615473}",20,13,-7.149897518022016,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.3034324092307785}",20,11,17.1130632562802,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.30312897682154777}",25,0,-67.10878764506786,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
1194,False,"{'a': 0.5, 'e': 0.3028258478447262}",20,16,10.020702625096497,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.30252302199688147}",25,0,-73.98313550838954,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
1196,False,"{'a': 0.5, 'e': 0.3022204989748846}",20,0,-25.95215957038688,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1197,False,"{'a': 0.5, 'e': 0.30191827847590974}",25,15,17.95888362067352,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.3016163601974338}",20,12,-51.228430829773735,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 1}",1
1199,False,"{'a': 0.5, 'e': 0.3013147438372364}",25,7,-15.610775808599719,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.3010134290933992}",20,16,7.98933079395397,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.30071241566430573}",25,9,14.624710821585236,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.3004117032486414}",20,9,1.4472768991326332,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
